,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),Wind at Top (km/h),Wind at Base (km/h),average_temp_top,average_temp_bottom,cloud_score,temp_score,wind_score,RAG rating,Pull Date
14,Stob Choire Claurigh,AM,some clouds,14,13,18,16,5.0,5.0,13.5,17.0,3,-3.5,5.0,4.5,2027-01-26 21:01:27.919162
15,Stob Choire Claurigh,PM,light rain,14,12,19,15,5.0,5.0,13.0,17.0,0,-4.0,5.0,1.0,2027-01-26 21:01:27.919162
0,Stob Coire a' Chàirn,PM,risk tstorm,14,13,22,20,10.0,10.0,13.5,21.0,0,-7.5,5.0,-2.5,2027-01-26 21:01:27.919162
2,Stob Coire a' Chàirn,AM,rain shwrs,12,11,20,18,10.0,5.0,11.5,19.0,0,-7.5,5.0,-2.5,2027-01-27 21:01:27.919162
3,Stob Coire a' Chàirn,PM,rain shwrs,13,13,21,20,5.0,5.0,13.0,20.5,0,-7.5,5.0,-2.5,2027-01-27 21:01:27.919162
5,Stob Coire a' Chàirn,AM,clear,15,14,22,18,5.0,0.0,14.5,20.0,2,-5.5,5.0,1.5,2027-01-28 21:01:27.919162
6,Stob Coire a' Chàirn,PM,some clouds,16,15,24,24,0.0,0.0,15.5,24.0,3,-8.5,5.0,-0.5,2027-01-28 21:01:27.919162
8,Stob Coire a' Chàirn,AM,clear,17,15,24,20,5.0,0.0,16.0,22.0,2,-6.0,5.0,1.0,2027-01-29 21:01:27.919162
9,Stob Coire a' Chàirn,PM,clear,17,17,26,25,5.0,5.0,17.0,25.5,2,-8.5,5.0,-1.5,2027-01-29 21:01:27.919162
11,Stob Coire a' Chàirn,AM,clear,17,16,25,21,5.0,5.0,16.5,23.0,2,-6.5,5.0,0.5,2027-01-30 21:01:27.919162
12,Stob Coire a' Chàirn,PM,rain shwrs,17,17,26,25,0.0,5.0,17.0,25.5,0,-8.5,5.0,-3.5,2027-01-30 21:01:27.919162
14,Stob Coire a' Chàirn,AM,some clouds,15,14,21,19,5.0,5.0,14.5,20.0,3,-5.5,5.0,2.5,2027-01-31 21:01:27.919162
15,Stob Coire a' Chàirn,PM,risk tstorm,16,13,24,17,5.0,5.0,14.5,20.5,0,-6.0,5.0,-1.0,2027-01-31 21:01:27.919162
0,Stob Coire an Laoigh,PM,risk tstorm,14,13,18,17,10.0,10.0,13.5,17.5,0,-4.0,5.0,1.0,2027-01-31 21:01:27.919162
2,Stob Coire an Laoigh,AM,rain shwrs,11,10,16,15,10.0,5.0,10.5,15.5,0,-5.0,5.0,0.0,2027-02-01 21:01:27.919162
3,Stob Coire an Laoigh,PM,rain shwrs,12,12,17,17,5.0,5.0,12.0,17.0,0,-5.0,5.0,0.0,2027-02-01 21:01:27.919162
5,Stob Coire an Laoigh,AM,clear,14,13,19,16,5.0,0.0,13.5,17.5,2,-4.0,5.0,3.0,2027-02-02 21:01:27.919162
6,Stob Coire an Laoigh,PM,some clouds,14,14,20,20,0.0,0.0,14.0,20.0,3,-6.0,5.0,2.0,2027-02-02 21:01:27.919162
8,Stob Coire an Laoigh,AM,clear,15,15,20,18,5.0,5.0,15.0,19.0,2,-4.0,5.0,3.0,2027-02-03 21:01:27.919162
9,Stob Coire an Laoigh,PM,clear,16,16,22,21,5.0,5.0,16.0,21.5,2,-5.5,5.0,1.5,2027-02-03 21:01:27.919162
11,Stob Coire an Laoigh,AM,clear,16,15,21,18,0.0,0.0,15.5,19.5,2,-4.0,5.0,3.0,2027-02-04 21:01:27.919162
12,Stob Coire an Laoigh,PM,rain shwrs,16,16,22,21,0.0,0.0,16.0,21.5,0,-5.5,5.0,-0.5,2027-02-04 21:01:27.919162
14,Stob Coire an Laoigh,AM,some clouds,14,13,18,16,5.0,5.0,13.5,17.0,3,-3.5,5.0,4.5,2027-02-05 21:01:27.919162
15,Stob Coire an Laoigh,PM,rain shwrs,14,12,19,15,5.0,5.0,13.0,17.0,0,-4.0,5.0,1.0,2027-02-05 21:01:27.919162
0,Stob Coire Easain,PM,risk tstorm,14,13,18,17,10.0,10.0,13.5,17.5,0,-4.0,5.0,1.0,2027-02-05 21:01:27.919162
2,Stob Coire Easain,AM,light rain,11,10,16,15,10.0,5.0,10.5,15.5,0,-5.0,5.0,0.0,2027-02-06 21:01:27.919162
3,Stob Coire Easain,PM,rain shwrs,12,12,17,17,5.0,5.0,12.0,17.0,0,-5.0,5.0,0.0,2027-02-06 21:01:27.919162
5,Stob Coire Easain,AM,clear,14,13,18,16,5.0,0.0,13.5,17.0,2,-3.5,5.0,3.5,2027-02-07 21:01:27.919162
6,Stob Coire Easain,PM,some clouds,14,14,20,20,0.0,0.0,14.0,20.0,3,-6.0,5.0,2.0,2027-02-07 21:01:27.919162
8,Stob Coire Easain,AM,clear,15,15,20,18,5.0,5.0,15.0,19.0,2,-4.0,5.0,3.0,2027-02-08 21:01:27.919162
9,Stob Coire Easain,PM,clear,16,16,22,21,5.0,5.0,16.0,21.5,2,-5.5,5.0,1.5,2027-02-08 21:01:27.919162
11,Stob Coire Easain,AM,clear,16,15,21,18,0.0,0.0,15.5,19.5,2,-4.0,5.0,3.0,2027-02-09 21:01:27.919162
12,Stob Coire Easain,PM,rain shwrs,16,16,22,21,5.0,0.0,16.0,21.5,0,-5.5,5.0,-0.5,2027-02-09 21:01:27.919162
14,Stob Coire Easain,AM,some clouds,14,13,18,17,5.0,5.0,13.5,17.5,3,-4.0,5.0,4.0,2027-02-10 21:01:27.919162
15,Stob Coire Easain,PM,light rain,14,12,18,15,5.0,5.0,13.0,16.5,0,-3.5,5.0,1.5,2027-02-10 21:01:27.919162
0,Stob Coire Sgreamhach,PM,risk tstorm,14,13,18,16,15.0,10.0,13.5,17.0,0,-3.5,5.0,1.5,2027-02-10 21:01:27.919162
2,Stob Coire Sgreamhach,AM,rain shwrs,12,11,16,14,10.0,5.0,11.5,15.0,0,-3.5,5.0,1.5,2027-02-11 21:01:27.919162
3,Stob Coire Sgreamhach,PM,rain shwrs,13,12,17,17,5.0,5.0,12.5,17.0,0,-4.5,5.0,0.5,2027-02-11 21:01:27.919162
5,Stob Coire Sgreamhach,AM,clear,15,13,19,16,5.0,0.0,14.0,17.5,2,-3.5,5.0,3.5,2027-02-12 21:01:27.919162
6,Stob Coire Sgreamhach,PM,some clouds,15,14,20,19,0.0,0.0,14.5,19.5,3,-5.0,5.0,3.0,2027-02-12 21:01:27.919162
8,Stob Coire Sgreamhach,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2027-02-13 21:01:27.919162
9,Stob Coire Sgreamhach,PM,clear,16,16,21,21,5.0,5.0,16.0,21.0,2,-5.0,5.0,2.0,2027-02-13 21:01:27.919162
11,Stob Coire Sgreamhach,AM,clear,17,15,21,18,5.0,5.0,16.0,19.5,2,-3.5,5.0,3.5,2027-02-14 21:01:27.919162
12,Stob Coire Sgreamhach,PM,rain shwrs,16,16,22,21,0.0,5.0,16.0,21.5,0,-5.5,5.0,-0.5,2027-02-14 21:01:27.919162
14,Stob Coire Sgreamhach,AM,some clouds,14,14,18,17,5.0,5.0,14.0,17.5,3,-3.5,5.0,4.5,2027-02-15 21:01:27.919162
15,Stob Coire Sgreamhach,PM,risk tstorm,15,13,20,16,5.0,5.0,14.0,18.0,0,-4.0,5.0,1.0,2027-02-15 21:01:27.919162
0,Stob Garbh,PM,clear,16,15,22,21,15.0,5.0,15.5,21.5,2,-6.0,5.0,1.0,2027-02-15 21:01:27.919162
2,Stob Garbh,AM,rain shwrs,13,12,21,19,5.0,5.0,12.5,20.0,0,-7.5,5.0,-2.5,2027-02-16 21:01:27.919162
3,Stob Garbh,PM,some clouds,14,13,21,21,5.0,5.0,13.5,21.0,3,-7.5,5.0,0.5,2027-02-16 21:01:27.919162
5,Stob Garbh,AM,clear,14,13,19,17,5.0,5.0,13.5,18.0,2,-4.5,5.0,2.5,2027-02-17 21:01:27.919162
6,Stob Garbh,PM,clear,15,15,22,21,5.0,5.0,15.0,21.5,2,-6.5,5.0,0.5,2027-02-17 21:01:27.919162
8,Stob Garbh,AM,clear,16,15,23,19,5.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2027-02-18 21:01:27.919162
9,Stob Garbh,PM,clear,17,17,24,24,5.0,5.0,17.0,24.0,2,-7.0,5.0,0.0,2027-02-18 21:01:27.919162
11,Stob Garbh,AM,clear,17,16,23,20,5.0,5.0,16.5,21.5,2,-5.0,5.0,2.0,2027-02-19 21:01:27.919162
12,Stob Garbh,PM,some clouds,17,17,25,24,0.0,5.0,17.0,24.5,3,-7.5,5.0,0.5,2027-02-19 21:01:27.919162
14,Stob Garbh,AM,some clouds,15,14,22,19,0.0,5.0,14.5,20.5,3,-6.0,5.0,2.0,2027-02-20 21:01:27.919162
15,Stob Garbh,PM,light rain,15,13,23,19,5.0,5.0,14.0,21.0,0,-7.0,5.0,-2.0,2027-02-20 21:01:27.919162
0,Stob Ghabhar,PM,risk tstorm,14,13,18,17,15.0,10.0,13.5,17.5,0,-4.0,5.0,1.0,2027-02-20 21:01:27.919162
2,Stob Ghabhar,AM,rain shwrs,12,11,16,15,10.0,5.0,11.5,15.5,0,-4.0,5.0,1.0,2027-02-21 21:01:27.919162
3,Stob Ghabhar,PM,cloudy,13,12,17,17,5.0,5.0,12.5,17.0,1,-4.5,5.0,1.5,2027-02-21 21:01:27.919162
5,Stob Ghabhar,AM,clear,14,13,18,16,5.0,0.0,13.5,17.0,2,-3.5,5.0,3.5,2027-02-22 21:01:27.919162
6,Stob Ghabhar,PM,clear,14,14,19,19,0.0,0.0,14.0,19.0,2,-5.0,5.0,2.0,2027-02-22 21:01:27.919162
8,Stob Ghabhar,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2027-02-23 21:01:27.919162
9,Stob Ghabhar,PM,clear,16,16,21,21,5.0,5.0,16.0,21.0,2,-5.0,5.0,2.0,2027-02-23 21:01:27.919162
11,Stob Ghabhar,AM,clear,16,15,21,18,5.0,5.0,15.5,19.5,2,-4.0,5.0,3.0,2027-02-24 21:01:27.919162
12,Stob Ghabhar,PM,some clouds,16,16,22,21,0.0,5.0,16.0,21.5,3,-5.5,5.0,2.5,2027-02-24 21:01:27.919162
14,Stob Ghabhar,AM,some clouds,14,14,18,17,0.0,5.0,14.0,17.5,3,-3.5,5.0,4.5,2027-02-25 21:01:27.919162
15,Stob Ghabhar,PM,risk tstorm,15,13,19,17,5.0,5.0,14.0,18.0,0,-4.0,5.0,1.0,2027-02-25 21:01:27.919162
0,Stùc a' Chroin,PM,clear,16,16,23,22,10.0,10.0,16.0,22.5,2,-6.5,5.0,0.5,2027-02-25 21:01:27.919162
2,Stùc a' Chroin,AM,some clouds,13,13,21,19,5.0,5.0,13.0,20.0,3,-7.0,5.0,1.0,2027-02-26 21:01:27.919162
3,Stùc a' Chroin,PM,some clouds,14,14,22,21,5.0,5.0,14.0,21.5,3,-7.5,5.0,0.5,2027-02-26 21:01:27.919162
5,Stùc a' Chroin,AM,clear,14,13,18,16,5.0,5.0,13.5,17.0,2,-3.5,5.0,3.5,2027-02-27 21:01:27.919162
6,Stùc a' Chroin,PM,clear,15,15,21,20,5.0,0.0,15.0,20.5,2,-5.5,5.0,1.5,2027-02-27 21:01:27.919162
8,Stùc a' Chroin,AM,clear,16,15,22,19,5.0,5.0,15.5,20.5,2,-5.0,5.0,2.0,2027-02-28 21:01:27.919162
9,Stùc a' Chroin,PM,clear,17,17,23,22,5.0,5.0,17.0,22.5,2,-5.5,5.0,1.5,2027-02-28 21:01:27.919162
11,Stùc a' Chroin,AM,clear,17,15,22,19,5.0,5.0,16.0,20.5,2,-4.5,5.0,2.5,2027-03-01 21:01:27.919162
12,Stùc a' Chroin,PM,some clouds,17,17,24,23,5.0,5.0,17.0,23.5,3,-6.5,5.0,1.5,2027-03-01 21:01:27.919162
14,Stùc a' Chroin,AM,some clouds,15,14,21,18,0.0,5.0,14.5,19.5,3,-5.0,5.0,3.0,2027-03-02 21:01:27.919162
15,Stùc a' Chroin,PM,some clouds,14,13,21,17,5.0,5.0,13.5,19.0,3,-5.5,5.0,2.5,2027-03-02 21:01:27.919162
0,Stuchd an Lochain,PM,rain shwrs,16,15,22,21,15.0,10.0,15.5,21.5,0,-6.0,5.0,-1.0,2027-03-02 21:01:27.919162
2,Stuchd an Lochain,AM,light rain,13,12,20,19,10.0,5.0,12.5,19.5,0,-7.0,5.0,-2.0,2027-03-03 21:01:27.919162
3,Stuchd an Lochain,PM,cloudy,14,13,21,20,5.0,5.0,13.5,20.5,1,-7.0,5.0,-1.0,2027-03-03 21:01:27.919162
5,Stuchd an Lochain,AM,clear,14,13,19,17,5.0,5.0,13.5,18.0,2,-4.5,5.0,2.5,2027-03-04 21:01:27.919162
6,Stuchd an Lochain,PM,clear,15,15,21,21,5.0,5.0,15.0,21.0,2,-6.0,5.0,1.0,2027-03-04 21:01:27.919162
8,Stuchd an Lochain,AM,clear,16,15,23,19,5.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2027-03-05 21:01:27.919162
9,Stuchd an Lochain,PM,clear,17,17,24,24,5.0,5.0,17.0,24.0,2,-7.0,5.0,0.0,2027-03-05 21:01:27.919162
11,Stuchd an Lochain,AM,clear,17,16,23,20,5.0,5.0,16.5,21.5,2,-5.0,5.0,2.0,2027-03-06 21:01:27.919162
12,Stuchd an Lochain,PM,some clouds,17,17,25,24,0.0,5.0,17.0,24.5,3,-7.5,5.0,0.5,2027-03-06 21:01:27.919162
14,Stuchd an Lochain,AM,some clouds,15,14,22,19,0.0,5.0,14.5,20.5,3,-6.0,5.0,2.0,2027-03-07 21:01:27.919162
15,Stuchd an Lochain,PM,light rain,15,13,22,19,5.0,5.0,14.0,20.5,0,-6.5,5.0,-1.5,2027-03-07 21:01:27.919162
0,The Cairnwell,PM,mod. rain,18,16,22,20,10.0,5.0,17.0,21.0,0,-4.0,5.0,1.0,2027-03-07 21:01:27.919162
2,The Cairnwell,AM,rain shwrs,14,13,19,17,5.0,5.0,13.5,18.0,0,-4.5,5.0,0.5,2027-03-08 21:01:27.919162
3,The Cairnwell,PM,light rain,14,14,19,18,5.0,0.0,14.0,18.5,0,-4.5,5.0,0.5,2027-03-08 21:01:27.919162
5,The Cairnwell,AM,clear,14,13,19,16,10.0,5.0,13.5,17.5,2,-4.0,5.0,3.0,2027-03-09 21:01:27.919162
6,The Cairnwell,PM,some clouds,16,15,21,20,5.0,0.0,15.5,20.5,3,-5.0,5.0,3.0,2027-03-09 21:01:27.919162
8,The Cairnwell,AM,some clouds,17,16,21,19,5.0,5.0,16.5,20.0,3,-3.5,5.0,4.5,2027-03-10 21:01:27.919162
9,The Cairnwell,PM,some clouds,18,17,22,21,5.0,5.0,17.5,21.5,3,-4.0,5.0,4.0,2027-03-10 21:01:27.919162
11,The Cairnwell,AM,clear,17,16,22,19,5.0,5.0,16.5,20.5,2,-4.0,5.0,3.0,2027-03-11 21:01:27.919162
12,The Cairnwell,PM,some clouds,18,17,23,21,0.0,5.0,17.5,22.0,3,-4.5,5.0,3.5,2027-03-11 21:01:27.919162
14,The Cairnwell,AM,cloudy,14,14,18,17,0.0,0.0,14.0,17.5,1,-3.5,5.0,2.5,2027-03-12 21:01:27.919162
15,The Cairnwell,PM,light rain,13,11,17,15,5.0,5.0,12.0,16.0,0,-4.0,5.0,1.0,2027-03-12 21:01:27.919162
0,The Devil's Point,PM,risk tstorm,16,15,22,20,10.0,10.0,15.5,21.0,0,-5.5,5.0,-0.5,2027-03-12 21:01:27.919162
2,The Devil's Point,AM,rain shwrs,13,12,18,17,10.0,5.0,12.5,17.5,0,-5.0,5.0,0.0,2027-03-13 21:01:27.919162
3,The Devil's Point,PM,light rain,13,13,19,18,10.0,5.0,13.0,18.5,0,-5.5,5.0,-0.5,2027-03-13 21:01:27.919162
5,The Devil's Point,AM,clear,14,13,20,16,10.0,5.0,13.5,18.0,2,-4.5,5.0,2.5,2027-03-14 21:01:27.919162
6,The Devil's Point,PM,some clouds,16,16,22,21,5.0,5.0,16.0,21.5,3,-5.5,5.0,2.5,2027-03-14 21:01:27.919162
8,The Devil's Point,AM,some clouds,16,16,22,20,5.0,5.0,16.0,21.0,3,-5.0,5.0,3.0,2027-03-15 21:01:27.919162
9,The Devil's Point,PM,some clouds,17,17,23,22,5.0,5.0,17.0,22.5,3,-5.5,5.0,2.5,2027-03-15 21:01:27.919162
11,The Devil's Point,AM,clear,17,16,23,20,0.0,0.0,16.5,21.5,2,-5.0,5.0,2.0,2027-03-16 21:01:27.919162
12,The Devil's Point,PM,rain shwrs,18,17,24,22,0.0,0.0,17.5,23.0,0,-5.5,5.0,-0.5,2027-03-16 21:01:27.919162
14,The Devil's Point,AM,light rain,14,14,19,18,5.0,5.0,14.0,18.5,0,-4.5,5.0,0.5,2027-03-17 21:01:27.919162
15,The Devil's Point,PM,light rain,13,12,18,16,5.0,5.0,12.5,17.0,0,-4.5,5.0,0.5,2027-03-17 21:01:27.919162
0,A' Chràlaig,PM,risk tstorm,13,13,19,17,10.0,10.0,13.0,18.0,0,-5.0,5.0,0.0,2027-03-17 21:01:27.919162
2,A' Chràlaig,AM,rain shwrs,10,10,15,14,20.0,10.0,10.0,14.5,0,-4.5,5.0,0.5,2027-03-18 21:01:27.919162
3,A' Chràlaig,PM,some clouds,12,12,16,16,15.0,10.0,12.0,16.0,3,-4.0,5.0,4.0,2027-03-18 21:01:27.919162
5,A' Chràlaig,AM,clear,15,13,18,16,5.0,0.0,14.0,17.0,2,-3.0,5.0,4.0,2027-03-19 21:01:27.919162
6,A' Chràlaig,PM,clear,14,14,20,19,5.0,0.0,14.0,19.5,2,-5.5,5.0,1.5,2027-03-19 21:01:27.919162
8,A' Chràlaig,AM,clear,15,15,20,18,5.0,5.0,15.0,19.0,2,-4.0,5.0,3.0,2027-03-20 21:01:27.919162
9,A' Chràlaig,PM,some clouds,16,16,21,20,5.0,5.0,16.0,20.5,3,-4.5,5.0,3.5,2027-03-20 21:01:27.919162
11,A' Chràlaig,AM,clear,16,15,21,19,5.0,5.0,15.5,20.0,2,-4.5,5.0,2.5,2027-03-21 21:01:27.919162
12,A' Chràlaig,PM,rain shwrs,16,16,22,20,0.0,5.0,16.0,21.0,0,-5.0,5.0,0.0,2027-03-21 21:01:27.919162
14,A' Chràlaig,AM,some clouds,14,12,17,15,5.0,5.0,13.0,16.0,3,-3.0,5.0,5.0,2027-03-22 21:01:27.919162
15,A' Chràlaig,PM,rain shwrs,13,12,16,13,5.0,5.0,12.5,14.5,0,-2.0,5.0,3.0,2027-03-22 21:01:27.919162
0,A'Mhaighdean,PM,clear,14,12,20,17,10.0,5.0,13.0,18.5,2,-5.5,5.0,1.5,2027-03-22 21:01:27.919162
2,A'Mhaighdean,AM,light rain,11,10,17,16,20.0,5.0,10.5,16.5,0,-6.0,5.0,-1.0,2027-03-23 21:01:27.919162
3,A'Mhaighdean,PM,light rain,12,12,18,15,15.0,5.0,12.0,16.5,0,-4.5,5.0,0.5,2027-03-23 21:01:27.919162
5,A'Mhaighdean,AM,clear,15,13,19,16,10.0,5.0,14.0,17.5,2,-3.5,5.0,3.5,2027-03-24 21:01:27.919162
6,A'Mhaighdean,PM,clear,16,14,21,18,5.0,10.0,15.0,19.5,2,-4.5,5.0,2.5,2027-03-24 21:01:27.919162
8,A'Mhaighdean,AM,clear,16,15,23,20,0.0,5.0,15.5,21.5,2,-6.0,5.0,1.0,2027-03-25 21:01:27.919162
9,A'Mhaighdean,PM,some clouds,16,15,24,21,0.0,5.0,15.5,22.5,3,-7.0,5.0,1.0,2027-03-25 21:01:27.919162
11,A'Mhaighdean,AM,clear,17,16,24,22,0.0,0.0,16.5,23.0,2,-6.5,5.0,0.5,2027-03-26 21:01:27.919162
12,A'Mhaighdean,PM,some clouds,17,16,25,21,5.0,10.0,16.5,23.0,3,-6.5,5.0,1.5,2027-03-26 21:01:27.919162
14,A'Mhaighdean,AM,some clouds,15,14,21,18,0.0,10.0,14.5,19.5,3,-5.0,5.0,3.0,2027-03-27 21:01:27.919162
15,A'Mhaighdean,PM,rain shwrs,14,13,21,17,0.0,10.0,13.5,19.0,0,-5.5,5.0,-0.5,2027-03-27 21:01:27.919162
0,Am Basteir,PM,rain shwrs,13,12,16,15,15.0,10.0,12.5,15.5,0,-3.0,5.0,2.0,2027-03-27 21:01:27.919162
2,Am Basteir,AM,rain shwrs,12,11,17,16,15.0,5.0,11.5,16.5,0,-5.0,5.0,0.0,2027-03-28 21:01:27.919162
3,Am Basteir,PM,rain shwrs,12,12,16,16,15.0,10.0,12.0,16.0,0,-4.0,5.0,1.0,2027-03-28 21:01:27.919162
5,Am Basteir,AM,clear,14,12,17,14,10.0,15.0,13.0,15.5,2,-2.5,5.0,4.5,2027-03-29 21:01:27.919162
6,Am Basteir,PM,clear,15,14,17,16,5.0,10.0,14.5,16.5,2,-2.0,5.0,5.0,2027-03-29 21:01:27.919162
8,Am Basteir,AM,clear,16,15,21,18,5.0,10.0,15.5,19.5,2,-4.0,5.0,3.0,2027-03-30 21:01:27.919162
9,Am Basteir,PM,clear,16,15,22,20,5.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2027-03-30 21:01:27.919162
11,Am Basteir,AM,clear,16,15,22,20,5.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2027-03-31 21:01:27.919162
12,Am Basteir,PM,clear,17,16,22,21,5.0,10.0,16.5,21.5,2,-5.0,5.0,2.0,2027-03-31 21:01:27.919162
14,Am Basteir,AM,some clouds,15,14,19,17,5.0,15.0,14.5,18.0,3,-3.5,5.0,4.5,2027-04-01 21:01:27.919162
15,Am Basteir,PM,some clouds,14,14,20,19,5.0,15.0,14.0,19.5,3,-5.5,5.0,2.5,2027-04-01 21:01:27.919162
0,An Riabhachan,PM,risk tstorm,13,13,18,17,10.0,10.0,13.0,17.5,0,-4.5,5.0,0.5,2027-04-01 21:01:27.919162
2,An Riabhachan,AM,rain shwrs,10,10,15,14,20.0,10.0,10.0,14.5,0,-4.5,5.0,0.5,2027-04-02 21:01:27.919162
3,An Riabhachan,PM,some clouds,11,11,16,16,15.0,10.0,11.0,16.0,3,-5.0,5.0,3.0,2027-04-02 21:01:27.919162
5,An Riabhachan,AM,clear,14,12,18,15,5.0,5.0,13.0,16.5,2,-3.5,5.0,3.5,2027-04-03 21:01:27.919162
6,An Riabhachan,PM,clear,15,14,20,19,5.0,5.0,14.5,19.5,2,-5.0,5.0,2.0,2027-04-03 21:01:27.919162
8,An Riabhachan,AM,clear,15,14,20,18,5.0,5.0,14.5,19.0,2,-4.5,5.0,2.5,2027-04-04 21:01:27.919162
9,An Riabhachan,PM,some clouds,15,15,21,20,5.0,5.0,15.0,20.5,3,-5.5,5.0,2.5,2027-04-04 21:01:27.919162
11,An Riabhachan,AM,clear,16,15,21,18,5.0,5.0,15.5,19.5,2,-4.0,5.0,3.0,2027-04-05 21:01:27.919162
12,An Riabhachan,PM,some clouds,16,15,22,20,0.0,5.0,15.5,21.0,3,-5.5,5.0,2.5,2027-04-05 21:01:27.919162
14,An Riabhachan,AM,some clouds,13,12,17,14,5.0,5.0,12.5,15.5,3,-3.0,5.0,5.0,2027-04-06 21:01:27.919162
15,An Riabhachan,PM,rain shwrs,12,11,15,13,5.0,5.0,11.5,14.0,0,-2.5,5.0,2.5,2027-04-06 21:01:27.919162
0,An Teallach,PM,clear,13,11,17,14,10.0,10.0,12.0,15.5,2,-3.5,5.0,3.5,2027-04-06 21:01:27.919162
2,An Teallach,AM,light rain,10,10,13,13,25.0,15.0,10.0,13.0,0,-3.0,5.0,2.0,2027-04-07 21:01:27.919162
3,An Teallach,PM,rain shwrs,11,11,14,13,20.0,15.0,11.0,13.5,0,-2.5,5.0,2.5,2027-04-07 21:01:27.919162
5,An Teallach,AM,clear,14,12,16,14,10.0,5.0,13.0,15.0,2,-2.0,5.0,5.0,2027-04-08 21:01:27.919162
6,An Teallach,PM,clear,15,13,17,15,5.0,5.0,14.0,16.0,2,-2.0,5.0,5.0,2027-04-08 21:01:27.919162
8,An Teallach,AM,clear,16,14,19,17,5.0,0.0,15.0,18.0,2,-3.0,5.0,4.0,2027-04-09 21:01:27.919162
9,An Teallach,PM,clear,15,14,19,18,5.0,5.0,14.5,18.5,2,-4.0,5.0,3.0,2027-04-09 21:01:27.919162
11,An Teallach,AM,clear,16,15,20,18,0.0,0.0,15.5,19.0,2,-3.5,5.0,3.5,2027-04-10 21:01:27.919162
12,An Teallach,PM,some clouds,16,15,20,18,0.0,5.0,15.5,19.0,3,-3.5,5.0,4.5,2027-04-10 21:01:27.919162
14,An Teallach,AM,some clouds,14,13,17,15,0.0,5.0,13.5,16.0,3,-2.5,5.0,5.5,2027-04-11 21:01:27.919162
15,An Teallach,PM,rain shwrs,13,12,17,14,5.0,5.0,12.5,15.5,0,-3.0,5.0,2.0,2027-04-11 21:01:27.919162
0,Aonach Meadhoin,PM,risk tstorm,14,14,18,17,10.0,10.0,14.0,17.5,0,-3.5,5.0,1.5,2027-04-11 21:01:27.919162
2,Aonach Meadhoin,AM,rain shwrs,11,11,15,14,15.0,10.0,11.0,14.5,0,-3.5,5.0,1.5,2027-04-12 21:01:27.919162
3,Aonach Meadhoin,PM,cloudy,13,13,16,16,15.0,10.0,13.0,16.0,1,-3.0,5.0,3.0,2027-04-12 21:01:27.919162
5,Aonach Meadhoin,AM,clear,15,13,19,16,5.0,0.0,14.0,17.5,2,-3.5,5.0,3.5,2027-04-13 21:01:27.919162
6,Aonach Meadhoin,PM,clear,16,15,20,19,5.0,0.0,15.5,19.5,2,-4.0,5.0,3.0,2027-04-13 21:01:27.919162
8,Aonach Meadhoin,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2027-04-14 21:01:27.919162
9,Aonach Meadhoin,PM,some clouds,17,17,21,21,5.0,5.0,17.0,21.0,3,-4.0,5.0,4.0,2027-04-14 21:01:27.919162
11,Aonach Meadhoin,AM,clear,17,16,21,19,5.0,5.0,16.5,20.0,2,-3.5,5.0,3.5,2027-04-15 21:01:27.919162
12,Aonach Meadhoin,PM,rain shwrs,18,17,22,21,0.0,0.0,17.5,21.5,0,-4.0,5.0,1.0,2027-04-15 21:01:27.919162
14,Aonach Meadhoin,AM,some clouds,15,13,18,15,5.0,5.0,14.0,16.5,3,-2.5,5.0,5.5,2027-04-16 21:01:27.919162
15,Aonach Meadhoin,PM,rain shwrs,14,12,17,14,0.0,5.0,13.0,15.5,0,-2.5,5.0,2.5,2027-04-16 21:01:27.919162
0,Beinn Alligin,PM,rain shwrs,13,12,19,17,10.0,5.0,12.5,18.0,0,-5.5,5.0,-0.5,2027-04-16 21:01:27.919162
2,Beinn Alligin,AM,light rain,11,10,17,16,15.0,5.0,10.5,16.5,0,-6.0,5.0,-1.0,2027-04-17 21:01:27.919162
3,Beinn Alligin,PM,some clouds,12,12,18,16,15.0,5.0,12.0,17.0,3,-5.0,5.0,3.0,2027-04-17 21:01:27.919162
5,Beinn Alligin,AM,clear,14,13,19,16,5.0,5.0,13.5,17.5,2,-4.0,5.0,3.0,2027-04-18 21:01:27.919162
6,Beinn Alligin,PM,clear,15,14,20,18,5.0,10.0,14.5,19.0,2,-4.5,5.0,2.5,2027-04-18 21:01:27.919162
8,Beinn Alligin,AM,clear,16,15,22,20,0.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2027-04-19 21:01:27.919162
9,Beinn Alligin,PM,some clouds,16,15,23,21,5.0,10.0,15.5,22.0,3,-6.5,5.0,1.5,2027-04-19 21:01:27.919162
