,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),Wind at Top (km/h),Wind at Base (km/h),average_temp_top,average_temp_bottom,cloud_score,temp_score,wind_score,RAG rating,Pull Date
12,Stob Coire Sgreamhach,PM,rain shwrs,6,6,11,10,30.0,25.0,6.0,10.5,0,0.0,0.0,0.0,2027-01-30 23:11:31.511769
14,Stob Coire Sgreamhach,AM,rain shwrs,6,5,10,9,15.0,10.0,5.5,9.5,0,0.0,5.0,5.0,2027-01-31 23:11:31.511769
15,Stob Coire Sgreamhach,PM,rain shwrs,6,5,11,10,35.0,30.0,5.5,10.5,0,0.0,0.0,0.0,2027-01-31 23:11:31.511769
0,Stob Garbh,PM,cloudy,12,10,18,16,25.0,5.0,11.0,17.0,1,0.0,5.0,6.0,2027-01-31 23:11:31.511769
2,Stob Garbh,AM,rain shwrs,10,9,18,16,15.0,5.0,9.5,17.0,0,0.0,5.0,5.0,2027-02-01 23:11:31.511769
3,Stob Garbh,PM,rain shwrs,10,9,19,17,15.0,10.0,9.5,18.0,0,0.0,0.0,0.0,2027-02-01 23:11:31.511769
5,Stob Garbh,AM,some clouds,7,7,16,16,20.0,10.0,7.0,16.0,3,0.0,5.0,8.0,2027-02-02 23:11:31.511769
6,Stob Garbh,PM,some clouds,8,8,17,16,10.0,5.0,8.0,16.5,3,0.0,5.0,8.0,2027-02-02 23:11:31.511769
8,Stob Garbh,AM,some clouds,13,11,19,15,15.0,5.0,12.0,17.0,3,0.0,5.0,8.0,2027-02-03 23:11:31.511769
9,Stob Garbh,PM,some clouds,13,13,19,19,20.0,5.0,13.0,19.0,3,0.0,0.0,3.0,2027-02-03 23:11:31.511769
11,Stob Garbh,AM,rain shwrs,10,9,17,17,25.0,5.0,9.5,17.0,0,0.0,0.0,0.0,2027-02-04 23:11:31.511769
12,Stob Garbh,PM,some clouds,8,7,16,15,30.0,20.0,7.5,15.5,3,0.0,0.0,3.0,2027-02-04 23:11:31.511769
14,Stob Garbh,AM,light rain,7,6,16,13,10.0,5.0,6.5,14.5,0,0.0,5.0,5.0,2027-02-05 23:11:31.511769
15,Stob Garbh,PM,rain shwrs,7,7,16,14,35.0,20.0,7.0,15.0,0,0.0,0.0,0.0,2027-02-05 23:11:31.511769
0,Stob Ghabhar,PM,light rain,11,9,14,13,25.0,15.0,10.0,13.5,0,0.0,5.0,5.0,2027-02-05 23:11:31.511769
2,Stob Ghabhar,AM,light rain,8,8,13,12,20.0,10.0,8.0,12.5,0,0.0,5.0,5.0,2027-02-06 23:11:31.511769
3,Stob Ghabhar,PM,rain shwrs,8,7,13,12,15.0,10.0,7.5,12.5,0,0.0,0.0,0.0,2027-02-06 23:11:31.511769
5,Stob Ghabhar,AM,some clouds,6,5,11,11,15.0,10.0,5.5,11.0,3,0.0,5.0,8.0,2027-02-07 23:11:31.511769
6,Stob Ghabhar,PM,some clouds,7,6,12,12,15.0,10.0,6.5,12.0,3,0.0,5.0,8.0,2027-02-07 23:11:31.511769
8,Stob Ghabhar,AM,some clouds,11,10,15,12,20.0,10.0,10.5,13.5,3,0.0,5.0,8.0,2027-02-08 23:11:31.511769
9,Stob Ghabhar,PM,rain shwrs,12,12,16,15,25.0,15.0,12.0,15.5,0,0.0,0.0,0.0,2027-02-08 23:11:31.511769
11,Stob Ghabhar,AM,rain shwrs,8,7,13,12,25.0,15.0,7.5,12.5,0,0.0,0.0,0.0,2027-02-09 23:11:31.511769
12,Stob Ghabhar,PM,rain shwrs,6,6,11,10,35.0,25.0,6.0,10.5,0,0.0,0.0,0.0,2027-02-09 23:11:31.511769
14,Stob Ghabhar,AM,light rain,6,5,10,9,15.0,10.0,5.5,9.5,0,0.0,5.0,5.0,2027-02-10 23:11:31.511769
15,Stob Ghabhar,PM,rain shwrs,6,5,11,10,35.0,30.0,5.5,10.5,0,0.0,0.0,0.0,2027-02-10 23:11:31.511769
0,Stùc a' Chroin,PM,cloudy,13,11,19,16,20.0,10.0,12.0,17.5,1,0.0,5.0,6.0,2027-02-10 23:11:31.511769
2,Stùc a' Chroin,AM,light rain,10,9,18,15,15.0,5.0,9.5,16.5,0,0.0,5.0,5.0,2027-02-11 23:11:31.511769
3,Stùc a' Chroin,PM,rain shwrs,10,10,18,17,15.0,10.0,10.0,17.5,0,0.0,0.0,0.0,2027-02-11 23:11:31.511769
5,Stùc a' Chroin,AM,some clouds,7,7,15,15,20.0,15.0,7.0,15.0,3,0.0,5.0,8.0,2027-02-12 23:11:31.511769
6,Stùc a' Chroin,PM,some clouds,8,8,16,16,10.0,5.0,8.0,16.0,3,0.0,5.0,8.0,2027-02-12 23:11:31.511769
8,Stùc a' Chroin,AM,clear,13,11,19,15,15.0,5.0,12.0,17.0,2,0.0,5.0,7.0,2027-02-13 23:11:31.511769
9,Stùc a' Chroin,PM,some clouds,13,13,19,19,20.0,5.0,13.0,19.0,3,0.0,0.0,3.0,2027-02-13 23:11:31.511769
11,Stùc a' Chroin,AM,rain shwrs,10,9,17,17,25.0,10.0,9.5,17.0,0,0.0,0.0,0.0,2027-02-14 23:11:31.511769
12,Stùc a' Chroin,PM,some clouds,8,7,16,14,30.0,20.0,7.5,15.0,3,0.0,0.0,3.0,2027-02-14 23:11:31.511769
14,Stùc a' Chroin,AM,light rain,8,6,15,12,10.0,5.0,7.0,13.5,0,0.0,5.0,5.0,2027-02-15 23:11:31.511769
15,Stùc a' Chroin,PM,rain shwrs,8,7,16,14,35.0,25.0,7.5,15.0,0,0.0,0.0,0.0,2027-02-15 23:11:31.511769
0,Stuchd an Lochain,PM,light rain,12,10,18,15,20.0,5.0,11.0,16.5,0,0.0,5.0,5.0,2027-02-15 23:11:31.511769
2,Stuchd an Lochain,AM,light rain,10,9,17,15,15.0,5.0,9.5,16.0,0,0.0,5.0,5.0,2027-02-16 23:11:31.511769
3,Stuchd an Lochain,PM,rain shwrs,10,9,17,16,15.0,15.0,9.5,16.5,0,0.0,0.0,0.0,2027-02-16 23:11:31.511769
5,Stuchd an Lochain,AM,cloudy,7,7,15,14,20.0,15.0,7.0,14.5,1,0.0,5.0,6.0,2027-02-17 23:11:31.511769
6,Stuchd an Lochain,PM,some clouds,8,8,15,15,15.0,10.0,8.0,15.0,3,0.0,5.0,8.0,2027-02-17 23:11:31.511769
8,Stuchd an Lochain,AM,some clouds,13,11,18,15,15.0,5.0,12.0,16.5,3,0.0,5.0,8.0,2027-02-18 23:11:31.511769
9,Stuchd an Lochain,PM,some clouds,13,13,19,18,20.0,5.0,13.0,18.5,3,0.0,0.0,3.0,2027-02-18 23:11:31.511769
11,Stuchd an Lochain,AM,rain shwrs,10,9,17,17,25.0,10.0,9.5,17.0,0,0.0,0.0,0.0,2027-02-19 23:11:31.511769
12,Stuchd an Lochain,PM,rain shwrs,8,7,16,14,30.0,20.0,7.5,15.0,0,0.0,0.0,0.0,2027-02-19 23:11:31.511769
14,Stuchd an Lochain,AM,light rain,7,6,15,13,10.0,5.0,6.5,14.0,0,0.0,5.0,5.0,2027-02-20 23:11:31.511769
15,Stuchd an Lochain,PM,rain shwrs,7,7,15,14,35.0,25.0,7.0,14.5,0,0.0,0.0,0.0,2027-02-20 23:11:31.511769
0,The Cairnwell,PM,light rain,13,13,18,18,10.0,10.0,13.0,18.0,0,0.0,5.0,5.0,2027-02-20 23:11:31.511769
2,The Cairnwell,AM,light rain,10,10,15,15,15.0,10.0,10.0,15.0,0,0.0,5.0,5.0,2027-02-21 23:11:31.511769
3,The Cairnwell,PM,light rain,10,9,15,13,15.0,10.0,9.5,14.0,0,0.0,0.0,0.0,2027-02-21 23:11:31.511769
5,The Cairnwell,AM,light rain,8,7,13,12,20.0,15.0,7.5,12.5,0,0.0,5.0,5.0,2027-02-22 23:11:31.511769
6,The Cairnwell,PM,cloudy,8,8,14,13,20.0,15.0,8.0,13.5,1,0.0,5.0,6.0,2027-02-22 23:11:31.511769
8,The Cairnwell,AM,clear,13,12,19,15,10.0,5.0,12.5,17.0,2,0.0,5.0,7.0,2027-02-23 23:11:31.511769
9,The Cairnwell,PM,some clouds,15,15,19,19,10.0,10.0,15.0,19.0,3,0.0,0.0,3.0,2027-02-23 23:11:31.511769
11,The Cairnwell,AM,rain shwrs,12,11,17,16,20.0,20.0,11.5,16.5,0,0.0,0.0,0.0,2027-02-24 23:11:31.511769
12,The Cairnwell,PM,some clouds,11,8,16,14,25.0,25.0,9.5,15.0,3,0.0,0.0,3.0,2027-02-24 23:11:31.511769
14,The Cairnwell,AM,light rain,9,7,14,12,10.0,10.0,8.0,13.0,0,0.0,5.0,5.0,2027-02-25 23:11:31.511769
15,The Cairnwell,PM,rain shwrs,10,8,15,13,35.0,25.0,9.0,14.0,0,0.0,0.0,0.0,2027-02-25 23:11:31.511769
0,The Devil's Point,PM,light rain,13,12,19,17,10.0,10.0,12.5,18.0,0,0.0,5.0,5.0,2027-02-25 23:11:31.511769
2,The Devil's Point,AM,light rain,9,8,14,13,15.0,10.0,8.5,13.5,0,0.0,5.0,5.0,2027-02-26 23:11:31.511769
3,The Devil's Point,PM,light rain,9,7,14,13,20.0,10.0,8.0,13.5,0,0.0,0.0,0.0,2027-02-26 23:11:31.511769
5,The Devil's Point,AM,rain shwrs,7,6,13,12,25.0,15.0,6.5,12.5,0,0.0,5.0,5.0,2027-02-27 23:11:31.511769
6,The Devil's Point,PM,light rain,7,7,13,13,20.0,15.0,7.0,13.0,0,0.0,5.0,5.0,2027-02-27 23:11:31.511769
8,The Devil's Point,AM,clear,13,11,19,15,15.0,5.0,12.0,17.0,2,0.0,5.0,7.0,2027-02-28 23:11:31.511769
9,The Devil's Point,PM,some clouds,14,13,19,18,10.0,5.0,13.5,18.5,3,0.0,0.0,3.0,2027-02-28 23:11:31.511769
11,The Devil's Point,AM,rain shwrs,11,10,17,16,20.0,15.0,10.5,16.5,0,0.0,0.0,0.0,2027-03-01 23:11:31.511769
12,The Devil's Point,PM,some clouds,10,7,16,13,30.0,30.0,8.5,14.5,3,0.0,0.0,3.0,2027-03-01 23:11:31.511769
14,The Devil's Point,AM,light rain,8,6,14,12,10.0,5.0,7.0,13.0,0,0.0,5.0,5.0,2027-03-02 23:11:31.511769
15,The Devil's Point,PM,rain shwrs,9,7,15,13,35.0,30.0,8.0,14.0,0,0.0,0.0,0.0,2027-03-02 23:11:31.511769
0,A' Chràlaig,PM,light rain,11,9,15,13,25.0,15.0,10.0,14.0,0,0.0,5.0,5.0,2027-03-02 23:11:31.511769
2,A' Chràlaig,AM,light rain,7,7,12,12,15.0,10.0,7.0,12.0,0,0.0,5.0,5.0,2027-03-03 23:11:31.511769
3,A' Chràlaig,PM,light rain,6,6,12,11,15.0,10.0,6.0,11.5,0,0.0,0.0,0.0,2027-03-03 23:11:31.511769
5,A' Chràlaig,AM,light rain,6,5,11,10,15.0,10.0,5.5,10.5,0,0.0,5.0,5.0,2027-03-04 23:11:31.511769
6,A' Chràlaig,PM,some clouds,6,6,12,11,15.0,10.0,6.0,11.5,3,0.0,5.0,8.0,2027-03-04 23:11:31.511769
8,A' Chràlaig,AM,some clouds,11,10,14,13,20.0,10.0,10.5,13.5,3,0.0,5.0,8.0,2027-03-05 23:11:31.511769
9,A' Chràlaig,PM,cloudy,12,12,16,15,30.0,15.0,12.0,15.5,1,0.0,0.0,1.0,2027-03-05 23:11:31.511769
11,A' Chràlaig,AM,rain shwrs,6,6,12,11,25.0,15.0,6.0,11.5,0,0.0,0.0,0.0,2027-03-06 23:11:31.511769
12,A' Chràlaig,PM,light rain,5,5,10,10,35.0,20.0,5.0,10.0,0,0.0,0.0,0.0,2027-03-06 23:11:31.511769
14,A' Chràlaig,AM,rain shwrs,5,5,10,9,20.0,10.0,5.0,9.5,0,0.0,5.0,5.0,2027-03-07 23:11:31.511769
15,A' Chràlaig,PM,rain shwrs,5,5,10,9,35.0,20.0,5.0,9.5,0,0.0,0.0,0.0,2027-03-07 23:11:31.511769
0,A'Mhaighdean,PM,light rain,12,11,19,16,15.0,5.0,11.5,17.5,0,0.0,5.0,5.0,2027-03-07 23:11:31.511769
2,A'Mhaighdean,AM,light rain,7,7,14,14,15.0,5.0,7.0,14.0,0,0.0,5.0,5.0,2027-03-08 23:11:31.511769
3,A'Mhaighdean,PM,rain shwrs,7,7,15,14,20.0,10.0,7.0,14.5,0,0.0,0.0,0.0,2027-03-08 23:11:31.511769
5,A'Mhaighdean,AM,rain shwrs,6,6,15,14,20.0,5.0,6.0,14.5,0,0.0,5.0,5.0,2027-03-09 23:11:31.511769
6,A'Mhaighdean,PM,some clouds,7,7,16,15,15.0,10.0,7.0,15.5,3,0.0,5.0,8.0,2027-03-09 23:11:31.511769
8,A'Mhaighdean,AM,some clouds,11,11,16,14,20.0,10.0,11.0,15.0,3,0.0,5.0,8.0,2027-03-10 23:11:31.511769
9,A'Mhaighdean,PM,light rain,13,12,18,16,30.0,10.0,12.5,17.0,0,0.0,0.0,0.0,2027-03-10 23:11:31.511769
11,A'Mhaighdean,AM,rain shwrs,7,7,15,14,25.0,10.0,7.0,14.5,0,0.0,0.0,0.0,2027-03-11 23:11:31.511769
12,A'Mhaighdean,PM,rain shwrs,6,6,15,13,40.0,25.0,6.0,14.0,0,0.0,0.0,0.0,2027-03-11 23:11:31.511769
14,A'Mhaighdean,AM,rain shwrs,6,6,15,13,25.0,10.0,6.0,14.0,0,0.0,5.0,5.0,2027-03-12 23:11:31.511769
15,A'Mhaighdean,PM,rain shwrs,6,6,14,13,35.0,25.0,6.0,13.5,0,0.0,0.0,0.0,2027-03-12 23:11:31.511769
0,Am Basteir,PM,light rain,11,10,14,14,25.0,20.0,10.5,14.0,0,0.0,5.0,5.0,2027-03-12 23:11:31.511769
2,Am Basteir,AM,rain shwrs,7,7,15,14,15.0,15.0,7.0,14.5,0,0.0,5.0,5.0,2027-03-13 23:11:31.511769
3,Am Basteir,PM,light rain,7,7,15,14,20.0,25.0,7.0,14.5,0,0.0,0.0,0.0,2027-03-13 23:11:31.511769
5,Am Basteir,AM,rain shwrs,7,6,15,14,15.0,10.0,6.5,14.5,0,0.0,5.0,5.0,2027-03-14 23:11:31.511769
6,Am Basteir,PM,some clouds,8,7,15,15,15.0,20.0,7.5,15.0,3,0.0,5.0,8.0,2027-03-14 23:11:31.511769
8,Am Basteir,AM,cloudy,11,10,13,12,20.0,25.0,10.5,12.5,1,0.0,5.0,6.0,2027-03-15 23:11:31.511769
9,Am Basteir,PM,light rain,12,11,14,13,35.0,25.0,11.5,13.5,0,0.0,0.0,0.0,2027-03-15 23:11:31.511769
11,Am Basteir,AM,rain shwrs,8,6,14,13,30.0,15.0,7.0,13.5,0,0.0,0.0,0.0,2027-03-16 23:11:31.511769
12,Am Basteir,PM,rain shwrs,7,6,14,13,35.0,25.0,6.5,13.5,0,0.0,0.0,0.0,2027-03-16 23:11:31.511769
14,Am Basteir,AM,rain shwrs,7,6,14,13,20.0,10.0,6.5,13.5,0,0.0,5.0,5.0,2027-03-17 23:11:31.511769
15,Am Basteir,PM,rain shwrs,7,7,14,13,35.0,25.0,7.0,13.5,0,0.0,0.0,0.0,2027-03-17 23:11:31.511769
0,An Riabhachan,PM,cloudy,11,9,15,13,25.0,15.0,10.0,14.0,1,0.0,5.0,6.0,2027-03-17 23:11:31.511769
2,An Riabhachan,AM,light rain,7,7,12,12,15.0,10.0,7.0,12.0,0,0.0,5.0,5.0,2027-03-18 23:11:31.511769
3,An Riabhachan,PM,light rain,6,6,12,11,15.0,15.0,6.0,11.5,0,0.0,0.0,0.0,2027-03-18 23:11:31.511769
5,An Riabhachan,AM,light rain,6,4,11,10,15.0,10.0,5.0,10.5,0,0.0,5.0,5.0,2027-03-19 23:11:31.511769
6,An Riabhachan,PM,some clouds,6,5,12,11,15.0,10.0,5.5,11.5,3,0.0,5.0,8.0,2027-03-19 23:11:31.511769
8,An Riabhachan,AM,some clouds,11,10,13,13,20.0,15.0,10.5,13.0,3,0.0,5.0,8.0,2027-03-20 23:11:31.511769
9,An Riabhachan,PM,some clouds,12,12,16,15,30.0,15.0,12.0,15.5,3,0.0,0.0,3.0,2027-03-20 23:11:31.511769
11,An Riabhachan,AM,rain shwrs,6,6,11,11,30.0,15.0,6.0,11.0,0,0.0,0.0,0.0,2027-03-21 23:11:31.511769
12,An Riabhachan,PM,rain shwrs,5,5,10,10,35.0,20.0,5.0,10.0,0,0.0,0.0,0.0,2027-03-21 23:11:31.511769
14,An Riabhachan,AM,rain shwrs,5,5,10,9,25.0,15.0,5.0,9.5,0,0.0,5.0,5.0,2027-03-22 23:11:31.511769
15,An Riabhachan,PM,rain shwrs,5,5,10,9,35.0,20.0,5.0,9.5,0,0.0,0.0,0.0,2027-03-22 23:11:31.511769
0,An Teallach,PM,light rain,11,10,15,13,15.0,10.0,10.5,14.0,0,0.0,5.0,5.0,2027-03-22 23:11:31.511769
2,An Teallach,AM,light rain,6,6,10,10,20.0,10.0,6.0,10.0,0,0.0,5.0,5.0,2027-03-23 23:11:31.511769
3,An Teallach,PM,rain shwrs,6,6,11,10,25.0,15.0,6.0,10.5,0,0.0,0.0,0.0,2027-03-23 23:11:31.511769
5,An Teallach,AM,rain shwrs,5,5,11,9,20.0,15.0,5.0,10.0,0,0.0,5.0,5.0,2027-03-24 23:11:31.511769
6,An Teallach,PM,some clouds,6,6,11,11,15.0,15.0,6.0,11.0,3,0.0,5.0,8.0,2027-03-24 23:11:31.511769
8,An Teallach,AM,some clouds,11,11,13,13,20.0,10.0,11.0,13.0,3,0.0,5.0,8.0,2027-03-25 23:11:31.511769
9,An Teallach,PM,light rain,12,12,15,14,30.0,15.0,12.0,14.5,0,0.0,0.0,0.0,2027-03-25 23:11:31.511769
11,An Teallach,AM,rain shwrs,6,6,11,10,30.0,20.0,6.0,10.5,0,0.0,0.0,0.0,2027-03-26 23:11:31.511769
12,An Teallach,PM,rain shwrs,6,5,10,10,40.0,30.0,5.5,10.0,0,0.0,0.0,0.0,2027-03-26 23:11:31.511769
14,An Teallach,AM,rain shwrs,5,5,10,9,25.0,15.0,5.0,9.5,0,0.0,5.0,5.0,2027-03-27 23:11:31.511769
15,An Teallach,PM,rain shwrs,5,5,10,9,40.0,35.0,5.0,9.5,0,0.0,0.0,0.0,2027-03-27 23:11:31.511769
0,Aonach Meadhoin,PM,light rain,12,10,15,13,20.0,10.0,11.0,14.0,0,0.0,5.0,5.0,2027-03-27 23:11:31.511769
2,Aonach Meadhoin,AM,light rain,8,8,12,12,15.0,10.0,8.0,12.0,0,0.0,5.0,5.0,2027-03-28 23:11:31.511769
3,Aonach Meadhoin,PM,light rain,7,7,12,11,15.0,10.0,7.0,11.5,0,0.0,0.0,0.0,2027-03-28 23:11:31.511769
5,Aonach Meadhoin,AM,light rain,7,6,11,10,15.0,10.0,6.5,10.5,0,0.0,5.0,5.0,2027-03-29 23:11:31.511769
6,Aonach Meadhoin,PM,some clouds,7,7,12,11,15.0,10.0,7.0,11.5,3,0.0,5.0,8.0,2027-03-29 23:11:31.511769
8,Aonach Meadhoin,AM,some clouds,12,11,14,13,20.0,10.0,11.5,13.5,3,0.0,5.0,8.0,2027-03-30 23:11:31.511769
9,Aonach Meadhoin,PM,cloudy,13,12,16,14,30.0,15.0,12.5,15.0,1,0.0,0.0,1.0,2027-03-30 23:11:31.511769
11,Aonach Meadhoin,AM,rain shwrs,7,7,12,11,25.0,15.0,7.0,11.5,0,0.0,0.0,0.0,2027-03-31 23:11:31.511769
12,Aonach Meadhoin,PM,light rain,6,6,10,10,30.0,20.0,6.0,10.0,0,0.0,0.0,0.0,2027-03-31 23:11:31.511769
14,Aonach Meadhoin,AM,rain shwrs,6,5,10,9,20.0,10.0,5.5,9.5,0,0.0,5.0,5.0,2027-04-01 23:11:31.511769
15,Aonach Meadhoin,PM,rain shwrs,6,5,10,9,30.0,20.0,5.5,9.5,0,0.0,0.0,0.0,2027-04-01 23:11:31.511769
0,Beinn Alligin,PM,light rain,11,10,17,15,20.0,10.0,10.5,16.0,0,0.0,5.0,5.0,2027-04-01 23:11:31.511769
2,Beinn Alligin,AM,light rain,7,7,15,14,15.0,10.0,7.0,14.5,0,0.0,5.0,5.0,2027-04-02 23:11:31.511769
3,Beinn Alligin,PM,rain shwrs,7,6,15,14,15.0,10.0,6.5,14.5,0,0.0,0.0,0.0,2027-04-02 23:11:31.511769
5,Beinn Alligin,AM,rain shwrs,6,5,15,14,20.0,5.0,5.5,14.5,0,0.0,5.0,5.0,2027-04-03 23:11:31.511769
6,Beinn Alligin,PM,some clouds,7,7,16,15,10.0,10.0,7.0,15.5,3,0.0,5.0,8.0,2027-04-03 23:11:31.511769
8,Beinn Alligin,AM,cloudy,11,11,14,14,20.0,10.0,11.0,14.0,1,0.0,5.0,6.0,2027-04-04 23:11:31.511769
9,Beinn Alligin,PM,light rain,12,12,16,14,35.0,10.0,12.0,15.0,0,0.0,0.0,0.0,2027-04-04 23:11:31.511769
11,Beinn Alligin,AM,rain shwrs,7,6,15,14,25.0,10.0,6.5,14.5,0,0.0,0.0,0.0,2027-04-05 23:11:31.511769
12,Beinn Alligin,PM,rain shwrs,6,6,14,13,35.0,20.0,6.0,13.5,0,0.0,0.0,0.0,2027-04-05 23:11:31.511769
14,Beinn Alligin,AM,rain shwrs,6,5,14,13,20.0,10.0,5.5,13.5,0,0.0,5.0,5.0,2027-04-06 23:11:31.511769
15,Beinn Alligin,PM,rain shwrs,6,6,14,13,35.0,25.0,6.0,13.5,0,0.0,0.0,0.0,2027-04-06 23:11:31.511769
0,Beinn Dearg (Ullapool),PM,light rain,11,10,16,14,10.0,5.0,10.5,15.0,0,0.0,5.0,5.0,2027-04-06 23:11:31.511769
2,Beinn Dearg (Ullapool),AM,light rain,6,6,11,10,20.0,15.0,6.0,10.5,0,0.0,5.0,5.0,2027-04-07 23:11:31.511769
3,Beinn Dearg (Ullapool),PM,rain shwrs,6,6,11,10,25.0,20.0,6.0,10.5,0,0.0,0.0,0.0,2027-04-07 23:11:31.511769
5,Beinn Dearg (Ullapool),AM,rain shwrs,6,5,11,10,25.0,15.0,5.5,10.5,0,0.0,5.0,5.0,2027-04-08 23:11:31.511769
6,Beinn Dearg (Ullapool),PM,some clouds,6,6,11,11,20.0,15.0,6.0,11.0,3,0.0,5.0,8.0,2027-04-08 23:11:31.511769
8,Beinn Dearg (Ullapool),AM,some clouds,11,11,14,13,20.0,10.0,11.0,13.5,3,0.0,5.0,8.0,2027-04-09 23:11:31.511769
9,Beinn Dearg (Ullapool),PM,rain shwrs,12,12,15,15,30.0,15.0,12.0,15.0,0,0.0,0.0,0.0,2027-04-09 23:11:31.511769
11,Beinn Dearg (Ullapool),AM,rain shwrs,7,6,11,11,30.0,20.0,6.5,11.0,0,0.0,0.0,0.0,2027-04-10 23:11:31.511769
12,Beinn Dearg (Ullapool),PM,rain shwrs,6,5,11,10,40.0,30.0,5.5,10.5,0,0.0,0.0,0.0,2027-04-10 23:11:31.511769
14,Beinn Dearg (Ullapool),AM,rain shwrs,5,5,10,10,25.0,15.0,5.0,10.0,0,0.0,5.0,5.0,2027-04-11 23:11:31.511769
15,Beinn Dearg (Ullapool),PM,rain shwrs,5,5,11,9,40.0,35.0,5.0,10.0,0,0.0,0.0,0.0,2027-04-11 23:11:31.511769
0,Beinn Eighe,PM,light rain,12,10,15,13,20.0,15.0,11.0,14.0,0,0.0,5.0,5.0,2027-04-11 23:11:31.511769
2,Beinn Eighe,AM,light rain,7,7,11,11,15.0,10.0,7.0,11.0,0,0.0,5.0,5.0,2027-04-12 23:11:31.511769
3,Beinn Eighe,PM,rain shwrs,7,6,11,10,15.0,15.0,6.5,10.5,0,0.0,0.0,0.0,2027-04-12 23:11:31.511769
5,Beinn Eighe,AM,rain shwrs,6,5,11,10,20.0,10.0,5.5,10.5,0,0.0,5.0,5.0,2027-04-13 23:11:31.511769
6,Beinn Eighe,PM,some clouds,7,6,11,11,10.0,10.0,6.5,11.0,3,0.0,5.0,8.0,2027-04-13 23:11:31.511769
8,Beinn Eighe,AM,cloudy,11,11,13,13,20.0,10.0,11.0,13.0,1,0.0,5.0,6.0,2027-04-14 23:11:31.511769
9,Beinn Eighe,PM,light rain,12,12,15,14,30.0,20.0,12.0,14.5,0,0.0,0.0,0.0,2027-04-14 23:11:31.511769
11,Beinn Eighe,AM,rain shwrs,7,6,11,11,25.0,15.0,6.5,11.0,0,0.0,0.0,0.0,2027-04-15 23:11:31.511769
12,Beinn Eighe,PM,rain shwrs,6,6,10,10,40.0,30.0,6.0,10.0,0,0.0,0.0,0.0,2027-04-15 23:11:31.511769
14,Beinn Eighe,AM,rain shwrs,6,5,10,9,20.0,15.0,5.5,9.5,0,0.0,5.0,5.0,2027-04-16 23:11:31.511769
15,Beinn Eighe,PM,rain shwrs,6,6,10,9,35.0,30.0,6.0,9.5,0,0.0,0.0,0.0,2027-04-16 23:11:31.511769
0,Beinn Fhada,PM,light rain,11,9,15,13,25.0,10.0,10.0,14.0,0,0.0,5.0,5.0,2027-04-16 23:11:31.511769
2,Beinn Fhada,AM,light rain,7,7,12,11,15.0,10.0,7.0,11.5,0,0.0,5.0,5.0,2027-04-17 23:11:31.511769
3,Beinn Fhada,PM,light rain,7,6,12,11,15.0,10.0,6.5,11.5,0,0.0,0.0,0.0,2027-04-17 23:11:31.511769
5,Beinn Fhada,AM,light rain,6,5,11,10,15.0,10.0,5.5,10.5,0,0.0,5.0,5.0,2027-04-18 23:11:31.511769
6,Beinn Fhada,PM,some clouds,7,6,12,11,15.0,10.0,6.5,11.5,3,0.0,5.0,8.0,2027-04-18 23:11:31.511769
8,Beinn Fhada,AM,some clouds,12,11,14,13,20.0,10.0,11.5,13.5,3,0.0,5.0,8.0,2027-04-19 23:11:31.511769
9,Beinn Fhada,PM,cloudy,12,12,15,14,30.0,15.0,12.0,14.5,1,0.0,0.0,1.0,2027-04-19 23:11:31.511769
11,Beinn Fhada,AM,rain shwrs,7,6,11,11,25.0,15.0,6.5,11.0,0,0.0,0.0,0.0,2027-04-20 23:11:31.511769
12,Beinn Fhada,PM,light rain,6,5,10,10,35.0,20.0,5.5,10.0,0,0.0,0.0,0.0,2027-04-20 23:11:31.511769
14,Beinn Fhada,AM,rain shwrs,5,5,10,9,20.0,10.0,5.0,9.5,0,0.0,5.0,5.0,2027-04-21 23:11:31.511769
15,Beinn Fhada,PM,rain shwrs,6,5,10,9,35.0,20.0,5.5,9.5,0,0.0,0.0,0.0,2027-04-21 23:11:31.511769
0,Beinn Fhionnlaidh (Mullardoch),PM,light rain,12,10,15,13,20.0,15.0,11.0,14.0,0,0.0,5.0,5.0,2027-04-21 23:11:31.511769
2,Beinn Fhionnlaidh (Mullardoch),AM,light rain,8,8,12,12,15.0,10.0,8.0,12.0,0,0.0,5.0,5.0,2027-04-22 23:11:31.511769
3,Beinn Fhionnlaidh (Mullardoch),PM,light rain,7,7,12,11,15.0,10.0,7.0,11.5,0,0.0,0.0,0.0,2027-04-22 23:11:31.511769
5,Beinn Fhionnlaidh (Mullardoch),AM,light rain,7,6,11,10,15.0,10.0,6.5,10.5,0,0.0,5.0,5.0,2027-04-23 23:11:31.511769
6,Beinn Fhionnlaidh (Mullardoch),PM,some clouds,7,7,12,11,10.0,10.0,7.0,11.5,3,0.0,5.0,8.0,2027-04-23 23:11:31.511769
8,Beinn Fhionnlaidh (Mullardoch),AM,some clouds,12,11,14,13,20.0,10.0,11.5,13.5,3,0.0,5.0,8.0,2027-04-24 23:11:31.511769
9,Beinn Fhionnlaidh (Mullardoch),PM,cloudy,13,12,16,15,30.0,15.0,12.5,15.5,1,0.0,0.0,1.0,2027-04-24 23:11:31.511769
