,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),average_temp_top,average_temp_bottom,cloud_score,temp_score,RAG rating,Pull Date
1,Stob Coire Sgreamhach,PM,rain shwrs,7,7,12,12,7.0,12.0,0,0.0,0.0,2027-05-14 22:40:59.944143
3,Stob Coire Sgreamhach,AM,clear,10,10,15,13,10.0,14.0,2,0.0,2.0,2027-05-15 22:40:59.944143
4,Stob Coire Sgreamhach,PM,some clouds,11,11,16,15,11.0,15.5,3,0.0,3.0,2027-05-15 22:40:59.944143
6,Stob Coire Sgreamhach,AM,rain shwrs,10,9,15,13,9.5,14.0,0,0.0,0.0,2027-05-16 22:40:59.944143
7,Stob Coire Sgreamhach,PM,cloudy,10,10,15,15,10.0,15.0,1,0.0,1.0,2027-05-16 22:40:59.944143
9,Stob Coire Sgreamhach,AM,light rain,9,9,12,12,9.0,12.0,0,0.0,0.0,2027-05-17 22:40:59.944143
10,Stob Coire Sgreamhach,PM,rain shwrs,9,9,14,13,9.0,13.5,0,0.0,0.0,2027-05-17 22:40:59.944143
12,Stob Coire Sgreamhach,AM,cloudy,6,5,11,10,5.5,10.5,1,0.0,1.0,2027-05-18 22:40:59.944143
13,Stob Coire Sgreamhach,PM,light rain,6,6,11,10,6.0,10.5,0,0.0,0.0,2027-05-18 22:40:59.944143
15,Stob Coire Sgreamhach,AM,rain shwrs,10,9,12,12,9.5,12.0,0,0.0,0.0,2027-05-19 22:40:59.944143
16,Stob Coire Sgreamhach,PM,light rain,11,10,12,12,10.5,12.0,0,0.0,0.0,2027-05-19 22:40:59.944143
0,Stob Garbh,AM,rain shwrs,9,8,17,15,8.5,16.0,0,0.0,0.0,2027-05-20 22:40:59.944143
1,Stob Garbh,PM,some clouds,9,9,17,17,9.0,17.0,3,0.0,3.0,2027-05-20 22:40:59.944143
3,Stob Garbh,AM,clear,11,10,19,16,10.5,17.5,2,0.0,2.0,2027-05-21 22:40:59.944143
4,Stob Garbh,PM,some clouds,12,12,21,20,12.0,20.5,3,0.0,3.0,2027-05-21 22:40:59.944143
6,Stob Garbh,AM,rain shwrs,11,10,20,17,10.5,18.5,0,0.0,0.0,2027-05-22 22:40:59.944143
7,Stob Garbh,PM,some clouds,12,12,20,20,12.0,20.0,3,0.0,3.0,2027-05-22 22:40:59.944143
9,Stob Garbh,AM,rain shwrs,11,11,17,17,11.0,17.0,0,0.0,0.0,2027-05-23 22:40:59.944143
10,Stob Garbh,PM,rain shwrs,11,10,18,17,10.5,17.5,0,0.0,0.0,2027-05-23 22:40:59.944143
12,Stob Garbh,AM,some clouds,7,6,16,14,6.5,15.0,3,0.0,3.0,2027-05-24 22:40:59.944143
13,Stob Garbh,PM,some clouds,8,8,16,15,8.0,15.5,3,0.0,3.0,2027-05-24 22:40:59.944143
15,Stob Garbh,AM,rain shwrs,10,10,16,15,10.0,15.5,0,0.0,0.0,2027-05-25 22:40:59.944143
16,Stob Garbh,PM,cloudy,11,10,14,13,10.5,13.5,1,0.0,1.0,2027-05-25 22:40:59.944143
0,Stob Ghabhar,AM,light rain,7,6,12,11,6.5,11.5,0,0.0,0.0,2027-05-26 22:40:59.944143
1,Stob Ghabhar,PM,rain shwrs,7,7,12,12,7.0,12.0,0,0.0,0.0,2027-05-26 22:40:59.944143
3,Stob Ghabhar,AM,some clouds,10,10,15,13,10.0,14.0,3,0.0,3.0,2027-05-27 22:40:59.944143
4,Stob Ghabhar,PM,some clouds,11,10,16,15,10.5,15.5,3,0.0,3.0,2027-05-27 22:40:59.944143
6,Stob Ghabhar,AM,rain shwrs,10,9,15,13,9.5,14.0,0,0.0,0.0,2027-05-28 22:40:59.944143
7,Stob Ghabhar,PM,some clouds,10,10,15,15,10.0,15.0,3,0.0,3.0,2027-05-28 22:40:59.944143
9,Stob Ghabhar,AM,light rain,9,9,13,13,9.0,13.0,0,0.0,0.0,2027-05-29 22:40:59.944143
10,Stob Ghabhar,PM,rain shwrs,9,9,14,13,9.0,13.5,0,0.0,0.0,2027-05-29 22:40:59.944143
12,Stob Ghabhar,AM,cloudy,6,5,11,10,5.5,10.5,1,0.0,1.0,2027-05-30 22:40:59.944143
13,Stob Ghabhar,PM,light rain,6,6,11,11,6.0,11.0,0,0.0,0.0,2027-05-30 22:40:59.944143
15,Stob Ghabhar,AM,rain shwrs,10,8,12,12,9.0,12.0,0,0.0,0.0,2027-05-31 22:40:59.944143
16,Stob Ghabhar,PM,light rain,11,10,12,12,10.5,12.0,0,0.0,0.0,2027-05-31 22:40:59.944143
0,Stùc a' Chroin,AM,rain shwrs,9,8,17,15,8.5,16.0,0,0.0,0.0,2027-06-01 22:40:59.944143
1,Stùc a' Chroin,PM,rain shwrs,9,9,17,17,9.0,17.0,0,0.0,0.0,2027-06-01 22:40:59.944143
3,Stùc a' Chroin,AM,clear,11,10,19,15,10.5,17.0,2,0.0,2.0,2027-06-02 22:40:59.944143
4,Stùc a' Chroin,PM,rain shwrs,12,12,20,20,12.0,20.0,0,0.0,0.0,2027-06-02 22:40:59.944143
6,Stùc a' Chroin,AM,some clouds,12,10,20,16,11.0,18.0,3,0.0,3.0,2027-06-03 22:40:59.944143
7,Stùc a' Chroin,PM,cloudy,12,12,20,19,12.0,19.5,1,0.0,1.0,2027-06-03 22:40:59.944143
9,Stùc a' Chroin,AM,rain shwrs,11,11,18,16,11.0,17.0,0,0.0,0.0,2027-06-04 22:40:59.944143
10,Stùc a' Chroin,PM,light rain,11,10,17,15,10.5,16.0,0,0.0,0.0,2027-06-04 22:40:59.944143
12,Stùc a' Chroin,AM,some clouds,7,6,15,14,6.5,14.5,3,0.0,3.0,2027-06-05 22:40:59.944143
13,Stùc a' Chroin,PM,some clouds,8,8,16,15,8.0,15.5,3,0.0,3.0,2027-06-05 22:40:59.944143
15,Stùc a' Chroin,AM,some clouds,11,10,16,15,10.5,15.5,3,0.0,3.0,2027-06-06 22:40:59.944143
16,Stùc a' Chroin,PM,cloudy,11,11,15,13,11.0,14.0,1,0.0,1.0,2027-06-06 22:40:59.944143
0,Stuchd an Lochain,AM,rain shwrs,8,7,16,14,7.5,15.0,0,0.0,0.0,2027-06-07 22:40:59.944143
1,Stuchd an Lochain,PM,light rain,9,9,16,16,9.0,16.0,0,0.0,0.0,2027-06-07 22:40:59.944143
3,Stuchd an Lochain,AM,clear,11,10,19,16,10.5,17.5,2,0.0,2.0,2027-06-08 22:40:59.944143
4,Stuchd an Lochain,PM,some clouds,12,12,20,19,12.0,19.5,3,0.0,3.0,2027-06-08 22:40:59.944143
6,Stuchd an Lochain,AM,rain shwrs,11,10,19,16,10.5,17.5,0,0.0,0.0,2027-06-09 22:40:59.944143
7,Stuchd an Lochain,PM,some clouds,12,12,19,19,12.0,19.0,3,0.0,3.0,2027-06-09 22:40:59.944143
9,Stuchd an Lochain,AM,rain shwrs,11,10,16,16,10.5,16.0,0,0.0,0.0,2027-06-10 22:40:59.944143
10,Stuchd an Lochain,PM,light rain,10,9,16,15,9.5,15.5,0,0.0,0.0,2027-06-10 22:40:59.944143
12,Stuchd an Lochain,AM,cloudy,7,6,14,13,6.5,13.5,1,0.0,1.0,2027-06-11 22:40:59.944143
13,Stuchd an Lochain,PM,rain shwrs,8,7,15,14,7.5,14.5,0,0.0,0.0,2027-06-11 22:40:59.944143
15,Stuchd an Lochain,AM,some clouds,11,9,16,15,10.0,15.5,3,0.0,3.0,2027-06-12 22:40:59.944143
16,Stuchd an Lochain,PM,light rain,11,11,16,14,11.0,15.0,0,0.0,0.0,2027-06-12 22:40:59.944143
0,The Cairnwell,AM,some clouds,10,8,15,14,9.0,14.5,3,0.0,3.0,2027-06-13 22:40:59.944143
1,The Cairnwell,PM,rain shwrs,10,10,16,15,10.0,15.5,0,0.0,0.0,2027-06-13 22:40:59.944143
3,The Cairnwell,AM,some clouds,12,10,17,14,11.0,15.5,3,0.0,3.0,2027-06-14 22:40:59.944143
4,The Cairnwell,PM,some clouds,13,12,18,16,12.5,17.0,3,0.0,3.0,2027-06-14 22:40:59.944143
6,The Cairnwell,AM,light rain,12,11,17,15,11.5,16.0,0,0.0,0.0,2027-06-15 22:40:59.944143
7,The Cairnwell,PM,light rain,13,13,18,17,13.0,17.5,0,0.0,0.0,2027-06-15 22:40:59.944143
9,The Cairnwell,AM,light rain,10,10,14,13,10.0,13.5,0,0.0,0.0,2027-06-16 22:40:59.944143
10,The Cairnwell,PM,light rain,9,9,13,13,9.0,13.0,0,0.0,0.0,2027-06-16 22:40:59.944143
12,The Cairnwell,AM,some clouds,7,7,13,12,7.0,12.5,3,0.0,3.0,2027-06-17 22:40:59.944143
13,The Cairnwell,PM,cloudy,8,8,13,12,8.0,12.5,1,0.0,1.0,2027-06-17 22:40:59.944143
15,The Cairnwell,AM,some clouds,11,10,16,14,10.5,15.0,3,0.0,3.0,2027-06-18 22:40:59.944143
16,The Cairnwell,PM,cloudy,12,12,17,17,12.0,17.0,1,0.0,1.0,2027-06-18 22:40:59.944143
0,The Devil's Point,AM,rain shwrs,9,7,15,13,8.0,14.0,0,0.0,0.0,2027-06-19 22:40:59.944143
1,The Devil's Point,PM,light rain,9,9,15,15,9.0,15.0,0,0.0,0.0,2027-06-19 22:40:59.944143
3,The Devil's Point,AM,some clouds,11,9,17,14,10.0,15.5,3,0.0,3.0,2027-06-20 22:40:59.944143
4,The Devil's Point,PM,some clouds,12,12,19,17,12.0,18.0,3,0.0,3.0,2027-06-20 22:40:59.944143
6,The Devil's Point,AM,rain shwrs,11,10,17,15,10.5,16.0,0,0.0,0.0,2027-06-21 22:40:59.944143
7,The Devil's Point,PM,light rain,12,12,18,18,12.0,18.0,0,0.0,0.0,2027-06-21 22:40:59.944143
9,The Devil's Point,AM,light rain,9,9,14,13,9.0,13.5,0,0.0,0.0,2027-06-22 22:40:59.944143
10,The Devil's Point,PM,light rain,9,8,13,12,8.5,12.5,0,0.0,0.0,2027-06-22 22:40:59.944143
12,The Devil's Point,AM,some clouds,6,6,12,12,6.0,12.0,3,0.0,3.0,2027-06-23 22:40:59.944143
13,The Devil's Point,PM,light rain,7,7,13,12,7.0,12.5,0,0.0,0.0,2027-06-23 22:40:59.944143
15,The Devil's Point,AM,cloudy,11,9,16,13,10.0,14.5,1,0.0,1.0,2027-06-24 22:40:59.944143
16,The Devil's Point,PM,cloudy,12,11,17,17,11.5,17.0,1,0.0,1.0,2027-06-24 22:40:59.944143
0,A' Chràlaig,AM,light rain,6,6,12,11,6.0,11.5,0,0.0,0.0,2027-06-25 22:40:59.944143
1,A' Chràlaig,PM,rain shwrs,7,7,12,12,7.0,12.0,0,0.0,0.0,2027-06-25 22:40:59.944143
3,A' Chràlaig,AM,some clouds,9,9,15,13,9.0,14.0,3,0.0,3.0,2027-06-26 22:40:59.944143
4,A' Chràlaig,PM,some clouds,10,10,15,15,10.0,15.0,3,0.0,3.0,2027-06-26 22:40:59.944143
6,A' Chràlaig,AM,rain shwrs,10,9,15,13,9.5,14.0,0,0.0,0.0,2027-06-27 22:40:59.944143
7,A' Chràlaig,PM,cloudy,10,10,16,15,10.0,15.5,1,0.0,1.0,2027-06-27 22:40:59.944143
9,A' Chràlaig,AM,light rain,8,8,12,12,8.0,12.0,0,0.0,0.0,2027-06-28 22:40:59.944143
10,A' Chràlaig,PM,light rain,7,6,12,11,6.5,11.5,0,0.0,0.0,2027-06-28 22:40:59.944143
12,A' Chràlaig,AM,rain shwrs,5,4,10,10,4.5,10.0,0,0.0,0.0,2027-06-29 22:40:59.944143
13,A' Chràlaig,PM,light rain,6,6,10,10,6.0,10.0,0,0.0,0.0,2027-06-29 22:40:59.944143
15,A' Chràlaig,AM,some clouds,10,8,15,12,9.0,13.5,3,0.0,3.0,2027-06-30 22:40:59.944143
16,A' Chràlaig,PM,cloudy,11,10,15,14,10.5,14.5,1,0.0,1.0,2027-06-30 22:40:59.944143
0,A'Mhaighdean,AM,rain shwrs,8,7,15,14,7.5,14.5,0,0.0,0.0,2027-07-01 22:40:59.944143
1,A'Mhaighdean,PM,rain shwrs,8,8,16,16,8.0,16.0,0,0.0,0.0,2027-07-01 22:40:59.944143
3,A'Mhaighdean,AM,some clouds,10,10,18,16,10.0,17.0,3,0.0,3.0,2027-07-02 22:40:59.944143
4,A'Mhaighdean,PM,some clouds,11,10,19,17,10.5,18.0,3,0.0,3.0,2027-07-02 22:40:59.944143
6,A'Mhaighdean,AM,rain shwrs,11,10,19,17,10.5,18.0,0,0.0,0.0,2027-07-03 22:40:59.944143
7,A'Mhaighdean,PM,cloudy,11,11,19,17,11.0,18.0,1,0.0,1.0,2027-07-03 22:40:59.944143
9,A'Mhaighdean,AM,light rain,7,7,13,13,7.0,13.0,0,0.0,0.0,2027-07-04 22:40:59.944143
10,A'Mhaighdean,PM,rain shwrs,6,6,14,14,6.0,14.0,0,0.0,0.0,2027-07-04 22:40:59.944143
12,A'Mhaighdean,AM,rain shwrs,6,5,14,13,5.5,13.5,0,0.0,0.0,2027-07-05 22:40:59.944143
13,A'Mhaighdean,PM,light rain,7,6,13,13,6.5,13.0,0,0.0,0.0,2027-07-05 22:40:59.944143
15,A'Mhaighdean,AM,some clouds,11,9,18,14,10.0,16.0,3,0.0,3.0,2027-07-06 22:40:59.944143
16,A'Mhaighdean,PM,cloudy,12,12,19,17,12.0,18.0,1,0.0,1.0,2027-07-06 22:40:59.944143
0,Am Basteir,AM,rain shwrs,8,7,15,14,7.5,14.5,0,0.0,0.0,2027-07-07 22:40:59.944143
1,Am Basteir,PM,rain shwrs,9,8,15,14,8.5,14.5,0,0.0,0.0,2027-07-07 22:40:59.944143
3,Am Basteir,AM,some clouds,10,10,15,14,10.0,14.5,3,0.0,3.0,2027-07-08 22:40:59.944143
4,Am Basteir,PM,light rain,10,10,15,14,10.0,14.5,0,0.0,0.0,2027-07-08 22:40:59.944143
6,Am Basteir,AM,rain shwrs,11,10,15,14,10.5,14.5,0,0.0,0.0,2027-07-09 22:40:59.944143
7,Am Basteir,PM,light rain,11,10,14,14,10.5,14.0,0,0.0,0.0,2027-07-09 22:40:59.944143
9,Am Basteir,AM,rain shwrs,8,8,14,14,8.0,14.0,0,0.0,0.0,2027-07-10 22:40:59.944143
10,Am Basteir,PM,rain shwrs,8,7,15,15,7.5,15.0,0,0.0,0.0,2027-07-10 22:40:59.944143
12,Am Basteir,AM,cloudy,7,6,14,14,6.5,14.0,1,0.0,1.0,2027-07-11 22:40:59.944143
13,Am Basteir,PM,rain shwrs,8,7,14,13,7.5,13.5,0,0.0,0.0,2027-07-11 22:40:59.944143
15,Am Basteir,AM,light rain,11,10,14,13,10.5,13.5,0,0.0,0.0,2027-07-12 22:40:59.944143
16,Am Basteir,PM,light rain,11,11,13,13,11.0,13.0,0,0.0,0.0,2027-07-12 22:40:59.944143
0,An Riabhachan,AM,rain shwrs,6,6,12,11,6.0,11.5,0,0.0,0.0,2027-07-13 22:40:59.944143
1,An Riabhachan,PM,rain shwrs,7,7,12,12,7.0,12.0,0,0.0,0.0,2027-07-13 22:40:59.944143
3,An Riabhachan,AM,some clouds,9,9,15,13,9.0,14.0,3,0.0,3.0,2027-07-14 22:40:59.944143
4,An Riabhachan,PM,some clouds,10,10,15,15,10.0,15.0,3,0.0,3.0,2027-07-14 22:40:59.944143
6,An Riabhachan,AM,rain shwrs,9,9,15,13,9.0,14.0,0,0.0,0.0,2027-07-15 22:40:59.944143
7,An Riabhachan,PM,cloudy,10,10,16,14,10.0,15.0,1,0.0,1.0,2027-07-15 22:40:59.944143
9,An Riabhachan,AM,light rain,7,7,12,11,7.0,11.5,0,0.0,0.0,2027-07-16 22:40:59.944143
10,An Riabhachan,PM,light rain,7,6,11,11,6.5,11.0,0,0.0,0.0,2027-07-16 22:40:59.944143
12,An Riabhachan,AM,rain shwrs,5,4,10,10,4.5,10.0,0,0.0,0.0,2027-07-17 22:40:59.944143
13,An Riabhachan,PM,light rain,6,5,10,10,5.5,10.0,0,0.0,0.0,2027-07-17 22:40:59.944143
15,An Riabhachan,AM,some clouds,10,8,15,12,9.0,13.5,3,0.0,3.0,2027-07-18 22:40:59.944143
16,An Riabhachan,PM,cloudy,11,10,15,14,10.5,14.5,1,0.0,1.0,2027-07-18 22:40:59.944143
0,An Teallach,AM,rain shwrs,7,6,11,10,6.5,10.5,0,0.0,0.0,2027-07-19 22:40:59.944143
1,An Teallach,PM,rain shwrs,7,7,12,11,7.0,11.5,0,0.0,0.0,2027-07-19 22:40:59.944143
3,An Teallach,AM,some clouds,9,9,14,12,9.0,13.0,3,0.0,3.0,2027-07-20 22:40:59.944143
4,An Teallach,PM,some clouds,10,10,14,14,10.0,14.0,3,0.0,3.0,2027-07-20 22:40:59.944143
6,An Teallach,AM,rain shwrs,10,9,14,13,9.5,13.5,0,0.0,0.0,2027-07-21 22:40:59.944143
7,An Teallach,PM,cloudy,10,10,15,14,10.0,14.5,1,0.0,1.0,2027-07-21 22:40:59.944143
9,An Teallach,AM,light rain,7,6,10,10,6.5,10.0,0,0.0,0.0,2027-07-22 22:40:59.944143
10,An Teallach,PM,rain shwrs,5,5,10,10,5.0,10.0,0,0.0,0.0,2027-07-22 22:40:59.944143
12,An Teallach,AM,rain shwrs,5,5,10,9,5.0,9.5,0,0.0,0.0,2027-07-23 22:40:59.944143
13,An Teallach,PM,light rain,6,6,10,9,6.0,9.5,0,0.0,0.0,2027-07-23 22:40:59.944143
15,An Teallach,AM,some clouds,10,8,14,11,9.0,12.5,3,0.0,3.0,2027-07-24 22:40:59.944143
16,An Teallach,PM,cloudy,11,11,15,14,11.0,14.5,1,0.0,1.0,2027-07-24 22:40:59.944143
0,Aonach Meadhoin,AM,light rain,7,7,12,11,7.0,11.5,0,0.0,0.0,2027-07-25 22:40:59.944143
1,Aonach Meadhoin,PM,rain shwrs,8,8,12,12,8.0,12.0,0,0.0,0.0,2027-07-25 22:40:59.944143
3,Aonach Meadhoin,AM,some clouds,10,10,15,13,10.0,14.0,3,0.0,3.0,2027-07-26 22:40:59.944143
4,Aonach Meadhoin,PM,some clouds,11,11,15,15,11.0,15.0,3,0.0,3.0,2027-07-26 22:40:59.944143
6,Aonach Meadhoin,AM,rain shwrs,11,10,15,13,10.5,14.0,0,0.0,0.0,2027-07-27 22:40:59.944143
7,Aonach Meadhoin,PM,cloudy,11,11,16,14,11.0,15.0,1,0.0,1.0,2027-07-27 22:40:59.944143
9,Aonach Meadhoin,AM,light rain,8,8,12,12,8.0,12.0,0,0.0,0.0,2027-07-28 22:40:59.944143
10,Aonach Meadhoin,PM,light rain,8,7,12,11,7.5,11.5,0,0.0,0.0,2027-07-28 22:40:59.944143
12,Aonach Meadhoin,AM,rain shwrs,6,5,10,10,5.5,10.0,0,0.0,0.0,2027-07-29 22:40:59.944143
13,Aonach Meadhoin,PM,light rain,7,6,10,10,6.5,10.0,0,0.0,0.0,2027-07-29 22:40:59.944143
15,Aonach Meadhoin,AM,some clouds,11,9,14,12,10.0,13.0,3,0.0,3.0,2027-07-30 22:40:59.944143
16,Aonach Meadhoin,PM,cloudy,11,11,14,13,11.0,13.5,1,0.0,1.0,2027-07-30 22:40:59.944143
0,Beinn Alligin,AM,light rain,7,7,15,14,7.0,14.5,0,0.0,0.0,2027-07-31 22:40:59.944143
1,Beinn Alligin,PM,rain shwrs,8,8,16,15,8.0,15.5,0,0.0,0.0,2027-07-31 22:40:59.944143
3,Beinn Alligin,AM,some clouds,10,10,17,16,10.0,16.5,3,0.0,3.0,2027-08-01 22:40:59.944143
4,Beinn Alligin,PM,some clouds,10,10,18,17,10.0,17.5,3,0.0,3.0,2027-08-01 22:40:59.944143
6,Beinn Alligin,AM,light rain,11,10,18,16,10.5,17.0,0,0.0,0.0,2027-08-02 22:40:59.944143
7,Beinn Alligin,PM,some clouds,11,10,18,17,10.5,17.5,3,0.0,3.0,2027-08-02 22:40:59.944143
9,Beinn Alligin,AM,light rain,7,7,14,13,7.0,13.5,0,0.0,0.0,2027-08-03 22:40:59.944143
10,Beinn Alligin,PM,light rain,6,6,15,14,6.0,14.5,0,0.0,0.0,2027-08-03 22:40:59.944143
12,Beinn Alligin,AM,rain shwrs,6,5,14,14,5.5,14.0,0,0.0,0.0,2027-08-04 22:40:59.944143
13,Beinn Alligin,PM,light rain,7,7,13,13,7.0,13.0,0,0.0,0.0,2027-08-04 22:40:59.944143
15,Beinn Alligin,AM,cloudy,11,9,17,14,10.0,15.5,1,0.0,1.0,2027-08-05 22:40:59.944143
16,Beinn Alligin,PM,light rain,11,11,17,15,11.0,16.0,0,0.0,0.0,2027-08-05 22:40:59.944143
0,Beinn Dearg (Ullapool),AM,light rain,7,6,11,11,6.5,11.0,0,0.0,0.0,2027-08-06 22:40:59.944143
1,Beinn Dearg (Ullapool),PM,rain shwrs,7,7,12,12,7.0,12.0,0,0.0,0.0,2027-08-06 22:40:59.944143
3,Beinn Dearg (Ullapool),AM,clear,9,8,14,12,8.5,13.0,2,0.0,2.0,2027-08-07 22:40:59.944143
4,Beinn Dearg (Ullapool),PM,some clouds,10,10,15,14,10.0,14.5,3,0.0,3.0,2027-08-07 22:40:59.944143
6,Beinn Dearg (Ullapool),AM,light rain,10,9,15,13,9.5,14.0,0,0.0,0.0,2027-08-08 22:40:59.944143
7,Beinn Dearg (Ullapool),PM,some clouds,10,10,15,14,10.0,14.5,3,0.0,3.0,2027-08-08 22:40:59.944143
9,Beinn Dearg (Ullapool),AM,light rain,7,7,11,10,7.0,10.5,0,0.0,0.0,2027-08-09 22:40:59.944143
10,Beinn Dearg (Ullapool),PM,rain shwrs,6,5,10,10,5.5,10.0,0,0.0,0.0,2027-08-09 22:40:59.944143
12,Beinn Dearg (Ullapool),AM,rain shwrs,5,4,10,9,4.5,9.5,0,0.0,0.0,2027-08-10 22:40:59.944143
13,Beinn Dearg (Ullapool),PM,light rain,6,6,10,9,6.0,9.5,0,0.0,0.0,2027-08-10 22:40:59.944143
15,Beinn Dearg (Ullapool),AM,some clouds,10,8,14,11,9.0,12.5,3,0.0,3.0,2027-08-11 22:40:59.944143
16,Beinn Dearg (Ullapool),PM,cloudy,11,11,15,15,11.0,15.0,1,0.0,1.0,2027-08-11 22:40:59.944143
0,Beinn Eighe,AM,light rain,7,7,11,11,7.0,11.0,0,0.0,0.0,2027-08-12 22:40:59.944143
1,Beinn Eighe,PM,rain shwrs,8,7,12,11,7.5,11.5,0,0.0,0.0,2027-08-12 22:40:59.944143
3,Beinn Eighe,AM,some clouds,10,9,14,13,9.5,13.5,3,0.0,3.0,2027-08-13 22:40:59.944143
4,Beinn Eighe,PM,some clouds,10,10,15,14,10.0,14.5,3,0.0,3.0,2027-08-13 22:40:59.944143
6,Beinn Eighe,AM,light rain,10,10,14,13,10.0,13.5,0,0.0,0.0,2027-08-14 22:40:59.944143
7,Beinn Eighe,PM,some clouds,11,10,15,14,10.5,14.5,3,0.0,3.0,2027-08-14 22:40:59.944143
9,Beinn Eighe,AM,light rain,7,7,10,10,7.0,10.0,0,0.0,0.0,2027-08-15 22:40:59.944143
10,Beinn Eighe,PM,light rain,6,6,11,10,6.0,10.5,0,0.0,0.0,2027-08-15 22:40:59.944143
12,Beinn Eighe,AM,rain shwrs,6,5,10,10,5.5,10.0,0,0.0,0.0,2027-08-16 22:40:59.944143
13,Beinn Eighe,PM,light rain,7,6,10,10,6.5,10.0,0,0.0,0.0,2027-08-16 22:40:59.944143
15,Beinn Eighe,AM,cloudy,11,9,14,12,10.0,13.0,1,0.0,1.0,2027-08-17 22:40:59.944143
16,Beinn Eighe,PM,cloudy,11,11,15,13,11.0,14.0,1,0.0,1.0,2027-08-17 22:40:59.944143
0,Beinn Fhada,AM,light rain,7,7,11,11,7.0,11.0,0,0.0,0.0,2027-08-18 22:40:59.944143
1,Beinn Fhada,PM,rain shwrs,8,7,12,12,7.5,12.0,0,0.0,0.0,2027-08-18 22:40:59.944143
3,Beinn Fhada,AM,some clouds,10,10,15,13,10.0,14.0,3,0.0,3.0,2027-08-19 22:40:59.944143
4,Beinn Fhada,PM,some clouds,11,10,15,14,10.5,14.5,3,0.0,3.0,2027-08-19 22:40:59.944143
6,Beinn Fhada,AM,rain shwrs,10,9,15,13,9.5,14.0,0,0.0,0.0,2027-08-20 22:40:59.944143
7,Beinn Fhada,PM,cloudy,11,11,15,14,11.0,14.5,1,0.0,1.0,2027-08-20 22:40:59.944143
9,Beinn Fhada,AM,light rain,8,8,11,11,8.0,11.0,0,0.0,0.0,2027-08-21 22:40:59.944143
10,Beinn Fhada,PM,light rain,7,7,11,11,7.0,11.0,0,0.0,0.0,2027-08-21 22:40:59.944143
12,Beinn Fhada,AM,rain shwrs,6,5,10,10,5.5,10.0,0,0.0,0.0,2027-08-22 22:40:59.944143
13,Beinn Fhada,PM,light rain,6,6,10,10,6.0,10.0,0,0.0,0.0,2027-08-22 22:40:59.944143
15,Beinn Fhada,AM,some clouds,10,9,15,12,9.5,13.5,3,0.0,3.0,2027-08-23 22:40:59.944143
16,Beinn Fhada,PM,cloudy,11,11,14,13,11.0,13.5,1,0.0,1.0,2027-08-23 22:40:59.944143
0,Beinn Fhionnlaidh (Mullardoch),AM,light rain,7,7,12,11,7.0,11.5,0,0.0,0.0,2027-08-24 22:40:59.944143
1,Beinn Fhionnlaidh (Mullardoch),PM,rain shwrs,8,8,12,12,8.0,12.0,0,0.0,0.0,2027-08-24 22:40:59.944143
3,Beinn Fhionnlaidh (Mullardoch),AM,some clouds,10,10,15,13,10.0,14.0,3,0.0,3.0,2027-08-25 22:40:59.944143
4,Beinn Fhionnlaidh (Mullardoch),PM,some clouds,11,11,15,15,11.0,15.0,3,0.0,3.0,2027-08-25 22:40:59.944143
6,Beinn Fhionnlaidh (Mullardoch),AM,rain shwrs,11,10,15,13,10.5,14.0,0,0.0,0.0,2027-08-26 22:40:59.944143
7,Beinn Fhionnlaidh (Mullardoch),PM,cloudy,11,11,16,14,11.0,15.0,1,0.0,1.0,2027-08-26 22:40:59.944143
9,Beinn Fhionnlaidh (Mullardoch),AM,light rain,8,8,12,12,8.0,12.0,0,0.0,0.0,2027-08-27 22:40:59.944143
10,Beinn Fhionnlaidh (Mullardoch),PM,light rain,8,7,11,11,7.5,11.0,0,0.0,0.0,2027-08-27 22:40:59.944143
12,Beinn Fhionnlaidh (Mullardoch),AM,rain shwrs,6,5,10,10,5.5,10.0,0,0.0,0.0,2027-08-28 22:40:59.944143
13,Beinn Fhionnlaidh (Mullardoch),PM,light rain,7,6,10,10,6.5,10.0,0,0.0,0.0,2027-08-28 22:40:59.944143
15,Beinn Fhionnlaidh (Mullardoch),AM,some clouds,11,9,15,12,10.0,13.5,3,0.0,3.0,2027-08-29 22:40:59.944143
16,Beinn Fhionnlaidh (Mullardoch),PM,cloudy,11,11,15,14,11.0,14.5,1,0.0,1.0,2027-08-29 22:40:59.944143
0,Beinn Liath Mhòr,AM,light rain,8,7,15,15,7.5,15.0,0,0.0,0.0,2027-08-30 22:40:59.944143
1,Beinn Liath Mhòr,PM,rain shwrs,8,8,16,15,8.0,15.5,0,0.0,0.0,2027-08-30 22:40:59.944143
3,Beinn Liath Mhòr,AM,some clouds,10,10,18,16,10.0,17.0,3,0.0,3.0,2027-08-31 22:40:59.944143
4,Beinn Liath Mhòr,PM,some clouds,11,11,19,18,11.0,18.5,3,0.0,3.0,2027-08-31 22:40:59.944143
6,Beinn Liath Mhòr,AM,light rain,11,10,18,17,10.5,17.5,0,0.0,0.0,2027-09-01 22:40:59.944143
7,Beinn Liath Mhòr,PM,some clouds,12,11,19,17,11.5,18.0,3,0.0,3.0,2027-09-01 22:40:59.944143
9,Beinn Liath Mhòr,AM,light rain,8,8,14,14,8.0,14.0,0,0.0,0.0,2027-09-02 22:40:59.944143
